cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
6,15.0,700.0,10.0,2.0,0.05655,0.09382,0.67076,0.56433,0.10357,0.00286,0.00033,0.00967,0.30877,0.00959,0.0007,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.037931478000000005,0.037931478000000005,0.0058568835,0.0319128615,0.0005818994999999999,0.99982,1.1102230246251565e-16,False,False,False,False,False
6,15.0,700.0,10.0,3.0,0.0559,0.13644,0.68025,0.57233,0.10545,0.00247,0.00022,0.00617,0.30215,0.01026,0.00078,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.038025975,0.038025975,0.0058946549999999995,0.031993247,0.0006171359999999999,0.9998300000000001,0.0,False,False,False,False,False
6,15.0,700.0,10.0,4.0,0.05552,0.17865,0.6855600000000001,0.57684,0.10649,0.00223,0.00016,0.00449,0.29816,0.01063,0.00084,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0380622912,0.0380622912,0.0059123248,0.032026156800000004,0.0006368144,0.9998400000000001,1.1102230246251565e-16,False,False,False,False,False
6,15.0,700.0,10.0,6.0,0.0551,0.26247,0.69143,0.58188,0.1076,0.00195,0.0001,0.00287,0.29352,0.01101,0.00091,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.038097793000000005,0.038097793000000005,0.005928760000000001,0.032061588,0.000656792,0.99984,0.0,False,False,False,False,False
6,15.0,700.0,15.0,2.0,0.03951,0.05134,0.77532,0.66503,0.10847,0.00182,0.00048,0.01456,0.2026,0.00622,0.00054,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.030632893200000004,0.030632893200000004,0.0042856497000000006,0.026275335300000004,0.0002670876,0.99972,0.0,False,False,False,False,False
6,15.0,700.0,15.0,3.0,0.03909,0.07419,0.7863,0.67436,0.11036,0.00158,0.00032,0.00926,0.19658,0.00666,0.00061,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.030736467,0.030736467,0.0043139724,0.0263607324,0.00028418430000000004,0.99973,0.0,False,False,False,False,False
6,15.0,700.0,15.0,4.0,0.03884,0.09679,0.79239,0.67956,0.1114,0.00143,0.00024,0.00671,0.19283,0.00691,0.00065,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0307764276,0.0307764276,0.004326776,0.0263941104,0.00029363040000000005,0.99973,1.1102230246251565e-16,False,False,False,False,False
6,15.0,700.0,15.0,6.0,0.03857,0.14162,0.79902,0.68526,0.1125,0.00126,0.00016,0.00429,0.1884,0.00718,0.0007,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0308182014,0.0308182014,0.004339125,0.0264304782,0.0003039316,0.99975,1.1102230246251565e-16,False,False,False,False,False
6,15.0,700.0,20.0,2.0,0.03048,0.03362,0.83114,0.7249,0.10499,0.00125,0.00062,0.01874,0.14437,0.00432,0.00044,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0253331472,0.0253331472,0.0032000952,0.022094952,0.00014508480000000002,0.9996299999999999,0.0,False,False,False,False,False
6,15.0,700.0,20.0,3.0,0.03017,0.04835,0.84287,0.73502,0.10677,0.00108,0.00042,0.01197,0.13925,0.00463,0.0005,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0254293879,0.0254293879,0.0032212509,0.0221755534,0.00015477209999999997,0.99964,0.0,False,False,False,False,False
6,15.0,700.0,20.0,4.0,0.02999,0.0629,0.84937,0.74064,0.10775,0.00098,0.00032,0.00865,0.13598,0.00481,0.00053,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0254726063,0.0254726063,0.0032314225,0.022211793599999998,0.0001601466,0.99966,0.0,False,False,False,False,False
6,15.0,700.0,20.0,6.0,0.02978,0.09176,0.85639,0.74674,0.10878,0.00087,0.00021,0.00548,0.13203,0.005,0.00057,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.025503294200000002,0.025503294200000002,0.0032394684000000003,0.0222379172,0.0001658746,0.99968,0.0,False,False,False,False,False
6,15.0,750.0,10.0,2.0,0.15794,0.23731,0.71529,0.26484,0.42497,0.02548,0.00031,0.01206,0.20267,0.06839,0.00117,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1129729026,0.1129729026,0.0671197618,0.0418288296,0.010986306400000001,0.9998900000000001,0.0,False,False,False,False,False
6,15.0,750.0,10.0,3.0,0.15616,0.33904,0.7296199999999999,0.27009,0.43745,0.02208,0.00023,0.00788,0.18949,0.07139,0.0013,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.11393745919999998,0.11393745919999998,0.068312192,0.042177254399999996,0.011351270399999999,0.9999099999999999,1.1102230246251565e-16,False,False,False,False,False
6,15.0,750.0,10.0,4.0,0.15511,0.43879,0.7386900000000001,0.27345,0.44523,0.02001,0.00019,0.00568,0.18181,0.07215,0.00139,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.11457820590000001,0.11457820590000001,0.0690596253,0.0424148295,0.0114067894,0.9999100000000002,1.1102230246251565e-16,False,False,False,False,False
6,15.0,750.0,10.0,6.0,0.15387,0.63472,0.75074,0.27805,0.45485,0.01784,0.00014,0.00327,0.17315,0.07113,0.00149,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1155163638,0.1155163638,0.0699877695,0.0427835535,0.0111740394,0.99992,0.0,False,False,False,False,False
6,15.0,750.0,15.0,2.0,0.11108,0.1375,0.80589,0.37904,0.41081,0.01604,0.00039,0.01541,0.13313,0.04397,0.00105,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0895182612,0.0895182612,0.0456327748,0.0421037632,0.0050008216,0.99984,0.0,False,False,False,False,False
6,15.0,750.0,15.0,3.0,0.10991,0.19555,0.82007,0.38569,0.42023,0.01415,0.00029,0.01015,0.12165,0.04653,0.00117,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0901338937,0.0901338937,0.046187479299999994,0.042391187899999995,0.005242706999999999,0.99986,0.0,False,False,False,False,False
6,15.0,750.0,15.0,4.0,0.10924,0.25246,0.8283499999999999,0.38964,0.42571,0.013,0.00023,0.00748,0.11481,0.04774,0.00124,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.090488954,0.090488954,0.0465045604,0.0425642736,0.0053505752,0.9998499999999999,1.1102230246251565e-16,False,False,False,False,False
6,15.0,750.0,15.0,6.0,0.1085,0.36446,0.83802,0.39439,0.43188,0.01175,0.00017,0.00478,0.10696,0.04859,0.00133,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.09092517,0.09092517,0.04685898,0.042791315,0.00541632,0.99985,1.1102230246251565e-16,False,False,False,False,False
